#####ParentFolder,oldString file name, newStr
#####START in oldString, means add newStr at the begin of old file name
#FULL_FILE_NAME,sysmon_file_block_exe.yml,sysmon_file_block_executable.yml
FULL_FILE_PATH,rules/linux/auditd/lnx_auditd_file_or_folder_permissions.yml,rules/linux/auditd/execve/lnx_auditd_file_or_folder_permissions.yml
FULL_FILE_PATH,rules/linux/auditd/lnx_auditd_find_cred_in_files.yml,rules/linux/auditd/execve/lnx_auditd_find_cred_in_files.yml
FULL_FILE_PATH,rules/linux/auditd/lnx_auditd_hidden_files_directories.yml,rules/linux/auditd/execve/lnx_auditd_hidden_files_directories.yml
FULL_FILE_PATH,rules/linux/auditd/lnx_auditd_hidden_zip_files_steganography.yml,rules/linux/auditd/execve/lnx_auditd_hidden_zip_files_steganography.yml
FULL_FILE_PATH,rules/linux/auditd/lnx_auditd_masquerading_crond.yml,rules/linux/auditd/execve/lnx_auditd_masquerading_crond.yml
FULL_FILE_PATH,rules/linux/auditd/lnx_auditd_modify_system_firewall.yml,rules/linux/auditd/execve/lnx_auditd_modify_system_firewall.yml
FULL_FILE_PATH,rules/linux/auditd/lnx_auditd_network_sniffing.yml,rules/linux/auditd/execve/lnx_auditd_network_sniffing.yml
FULL_FILE_PATH,rules/linux/auditd/lnx_auditd_screencapture_import.yml,rules/linux/auditd/execve/lnx_auditd_screencapture_import.yml
FULL_FILE_PATH,rules/linux/auditd/lnx_auditd_screencaputre_xwd.yml,rules/linux/auditd/execve/lnx_auditd_screencaputre_xwd.yml
FULL_FILE_PATH,rules/linux/auditd/lnx_auditd_steghide_embed_steganography.yml,rules/linux/auditd/execve/lnx_auditd_steghide_embed_steganography.yml
FULL_FILE_PATH,rules/linux/auditd/lnx_auditd_steghide_extract_steganography.yml,rules/linux/auditd/execve/lnx_auditd_steghide_extract_steganography.yml
FULL_FILE_PATH,rules/linux/auditd/lnx_auditd_susp_cmds.yml,rules/linux/auditd/execve/lnx_auditd_susp_cmds.yml
FULL_FILE_PATH,rules/linux/auditd/lnx_auditd_susp_histfile_operations.yml,rules/linux/auditd/execve/lnx_auditd_susp_histfile_operations.yml
FULL_FILE_PATH,rules/linux/auditd/lnx_auditd_pers_systemd_reload.yml,rules/linux/auditd/execve/lnx_auditd_susp_service_reload_or_restart.yml
FULL_FILE_PATH,rules/linux/auditd/lnx_auditd_system_shutdown_reboot.yml,rules/linux/auditd/execve/lnx_auditd_system_shutdown_reboot.yml
FULL_FILE_PATH,rules/linux/auditd/lnx_auditd_unzip_hidden_zip_files_steganography.yml,rules/linux/auditd/execve/lnx_auditd_unzip_hidden_zip_files_steganography.yml
FULL_FILE_PATH,rules/linux/auditd/lnx_auditd_user_discovery.yml,rules/linux/auditd/execve/lnx_auditd_user_discovery.yml
FULL_FILE_PATH,rules/linux/auditd/lnx_auditd_auditing_config_change.yml,rules/linux/auditd/path/lnx_auditd_auditing_config_change.yml
FULL_FILE_PATH,rules/linux/auditd/lnx_auditd_bpfdoor_file_accessed.yml,rules/linux/auditd/path/lnx_auditd_bpfdoor_file_accessed.yml
FULL_FILE_PATH,rules/linux/auditd/lnx_auditd_hidden_binary_execution.yml,rules/linux/auditd/path/lnx_auditd_hidden_binary_execution.yml
FULL_FILE_PATH,rules/linux/auditd/lnx_auditd_ld_so_preload_mod.yml,rules/linux/auditd/path/lnx_auditd_ld_so_preload_mod.yml
FULL_FILE_PATH,rules/linux/auditd/lnx_auditd_logging_config_change.yml,rules/linux/auditd/path/lnx_auditd_logging_config_change.yml
FULL_FILE_PATH,rules/linux/auditd/lnx_auditd_system_info_discovery2.yml,rules/linux/auditd/path/lnx_auditd_system_info_discovery2.yml
FULL_FILE_PATH,rules/linux/auditd/lnx_auditd_systemd_service_creation.yml,rules/linux/auditd/path/lnx_auditd_systemd_service_creation.yml
FULL_FILE_PATH,rules/linux/auditd/lnx_auditd_unix_shell_configuration_modification.yml,rules/linux/auditd/path/lnx_auditd_unix_shell_configuration_modification.yml
FULL_FILE_PATH,rules/linux/auditd/lnx_auditd_disable_system_firewall.yml,rules/linux/auditd/service_stop/lnx_auditd_disable_system_firewall.yml
FULL_FILE_PATH,rules/linux/auditd/lnx_auditd_create_account.yml,rules/linux/auditd/syscall/lnx_auditd_create_account.yml
FULL_FILE_PATH,rules/linux/auditd/lnx_auditd_load_module_insmod.yml,rules/linux/auditd/syscall/lnx_auditd_load_module_insmod.yml
FULL_FILE_PATH,rules/linux/auditd/lnx_auditd_network_service_scanning.yml,rules/linux/auditd/syscall/lnx_auditd_network_service_scanning.yml
FULL_FILE_PATH,rules/linux/auditd/lnx_auditd_split_file_into_pieces.yml,rules/linux/auditd/syscall/lnx_auditd_split_file_into_pieces.yml
FULL_FILE_PATH,rules/linux/auditd/lnx_auditd_susp_exe_folders.yml,rules/linux/auditd/syscall/lnx_auditd_susp_exe_folders.yml
FULL_FILE_PATH,rules/linux/process_creation/proc_creation_lnx_install_suspicioua_packages.yml,rules/linux/process_creation/proc_creation_lnx_install_suspicious_packages.yml
FULL_FILE_PATH,rules/linux/process_creation/proc_creation_lnx_cat_sudoers.yml,rules/linux/process_creation/proc_creation_lnx_susp_process_reading_sudoers.yml
FULL_FILE_PATH,rules/windows/builtin/application/application_error/win_werfault_susp_lsass_credential_dump.yml,rules/windows/builtin/application/application_error/win_application_error_lsass_crash.yml
FULL_FILE_PATH,rules/windows/builtin/application/application_error/win_application_msmpeng_crash_error.yml,rules/windows/builtin/application/application_error/win_application_error_msmpeng_crash.yml
FULL_FILE_PATH,rules/windows/builtin/applocker/win_applocker_file_was_not_allowed_to_run.yml,rules/windows/builtin/applocker/win_applocker_application_was_prevented_from_running.yml
FULL_FILE_PATH,rules/windows/builtin/appxdeployment_server/win_appxdeployment_server_susp_domains.yml,rules/windows/builtin/appxdeployment_server/win_appxdeployment_server_appx_downloaded_from_file_sharing_domains.yml
FULL_FILE_PATH,rules/windows/builtin/appxdeployment_server/win_appxdeployment_server_susp_appx_package_installation.yml,rules/windows/builtin/appxdeployment_server/win_appxdeployment_server_appx_package_deployment_failed_signing_requirements.yml
FULL_FILE_PATH,rules/windows/builtin/dns_client/win_dns_client__mal_cobaltstrike.yml,rules/windows/builtin/dns_client/win_dns_client_mal_cobaltstrike.yml
FULL_FILE_PATH,rules/windows/builtin/security/win_security_susp_sdelete.yml,rules/windows/builtin/security/win_security_sdelete_potential_secure_deletion.yml
FULL_FILE_PATH,rules/windows/file/file_event/file_event_win_susp_desktop_ini.yml,rules/windows/file/file_event/file_event_win_desktop_ini_created_by_uncommon_process.yml
FULL_FILE_PATH,rules/windows/process_creation/proc_creation_win_curl_insecure_porxy_or_doh.yml,rules/windows/process_creation/proc_creation_win_curl_insecure_proxy_or_doh.yml
FULL_FILE_PATH,rules/windows/process_creation/proc_creation_win_lolbin_customshellhost.yml,rules/windows/process_creation/proc_creation_win_customshellhost_susp_exec.yml
FULL_FILE_PATH,rules/windows/process_creation/proc_creation_win_lolbin_device_credential_deployment.yml,rules/windows/process_creation/proc_creation_win_device_credential_deployment.yml
FULL_FILE_PATH,rules/windows/process_creation/proc_creation_win_lolbin_msdt_answer_file.yml,rules/windows/process_creation/proc_creation_win_msdt_answer_file_exec.yml
FULL_FILE_PATH,rules/windows/registry/registry_add/registry_add_persistence_com_key_linking.yml,rules/windows/registry/registry_set/registry_set_persistence_com_key_linking.yml
FULL_FILE_PATH,rules/windows/registry/registry_add/registry_add_persistence_logon_scripts_userinitmprlogonscript.yml,rules/windows/registry/registry_set/registry_set_persistence_logon_scripts_userinitmprlogonscript.yml
FULL_FILE_PATH,rules/windows/registry/registry_add/registry_add_pua_sysinternals_execution_via_eula.yml,rules/windows/registry/registry_set/registry_set_pua_sysinternals_execution_via_eula.yml
FULL_FILE_PATH,rules/windows/registry/registry_add/registry_add_pua_sysinternals_renamed_execution_via_eula.yml,rules/windows/registry/registry_set/registry_set_pua_sysinternals_renamed_execution_via_eula.yml
FULL_FILE_PATH,rules/windows/registry/registry_add/registry_add_pua_sysinternals_susp_execution_via_eula.yml,rules/windows/registry/registry_set/registry_set_pua_sysinternals_susp_execution_via_eula.yml
